Wavelength	ewt_exp00000.asd	ewt_exp00001.asd	ewt_exp00002.asd	ewt_exp00003.asd	ewt_exp00004.asd	ewt_exp00005.asd	ewt_exp00006.asd	ewt_exp00007.asd	ewt_exp00008.asd	ewt_exp00009.asd	ewt_exp00010.asd	ewt_exp00011.asd	ewt_exp00012.asd	ewt_exp00013.asd	ewt_exp00014.asd	ewt_exp00015.asd	ewt_exp00016.asd	ewt_exp00017.asd	ewt_exp00018.asd	ewt_exp00019.asd	ewt_exp00020.asd	ewt_exp00021.asd	ewt_exp00022.asd	ewt_exp00023.asd	ewt_exp00024.asd	ewt_exp00025.asd	ewt_exp00026.asd	ewt_exp00027.asd	ewt_exp00028.asd	ewt_exp00029.asd	ewt_exp00030.asd	ewt_exp00031.asd	ewt_exp00032.asd	ewt_exp00033.asd	ewt_exp00034.asd	ewt_exp00035.asd	ewt_exp00036.asd	ewt_exp00037.asd	ewt_exp00038.asd	ewt_exp00039.asd
2040	6.96625744591463E-02	7.04276024028634E-02	7.08631295620892E-02	7.14117199816148E-02	7.13079614716584E-02	7.16708105325264E-02	7.10873292666581E-02	7.14371342666404E-02	7.18730125738746E-02	7.07397589318403E-02	6.85540940771642E-02	7.07388903472788E-02	7.14149061596027E-02	7.14463968330733E-02	7.13323126688901E-02	7.15613692499461E-02	7.14350478511386E-02	7.13167157871596E-02	7.15994406071277E-02	7.12615712494219E-02	7.13211035463967E-02	7.14507062256479E-02	7.15250341323809E-02	0.070986876495641	7.12160046970717E-02	7.17807240400352E-02	7.12541478948722E-02	0.071820342385991	7.14668787948452E-02	7.07965880558543E-02	7.16291908996047E-02	7.11577522481533E-02	7.15341881756256E-02	7.12852176650096E-02	7.09332175833593E-02	0.071102709250207	7.11418508907587E-02	7.09229594438276E-02	7.11668351536658E-02	 7.11971436844523E-02 
2041	6.99359028261488E-02	7.06322737471738E-02	7.10547509052232E-02	7.14929241933763E-02	0.071323303148294	7.16953292229097E-02	7.11679280752083E-02	7.15249911543051E-02	7.19647005768517E-02	7.09380298072047E-02	6.86989266881346E-02	7.08487398713337E-02	7.15988180043581E-02	7.15823747237324E-02	7.14688047853978E-02	7.15821278880496E-02	7.16082756036086E-02	7.14389615101053E-02	7.18399061892484E-02	7.12566855102942E-02	7.15903753179438E-02	7.16140545613395E-02	7.16621394536378E-02	7.11507059271752E-02	7.14742661501844E-02	7.18687071944273E-02	7.14022427417929E-02	7.19207979200764E-02	7.15813622482294E-02	7.09197121296366E-02	7.17562360888652E-02	7.12858883160738E-02	0.071675412743827	7.14172645245406E-02	7.10977217482626E-02	7.13620096072596E-02	7.12981610461652E-02	0.071077155598505	7.12264594354561E-02	 7.11872132376715E-02 
2042	0.070224826457761	7.11061925389591E-02	7.12860612427665E-02	7.14910793689136E-02	7.14585496944659E-02	7.17939186005129E-02	7.14067559368982E-02	7.16717645697323E-02	0.071673638023081	7.12021762406636E-02	6.90377779931038E-02	7.07790832769103E-02	7.19614943292246E-02	7.16950516358739E-02	7.16609539232347E-02	7.14015684724089E-02	7.18104494539556E-02	7.15983960863763E-02	7.18180164403866E-02	7.12930292333036E-02	7.18679190630437E-02	7.15704815932034E-02	7.13155717674706E-02	7.14924505542698E-02	7.15904385389814E-02	7.16169183940528E-02	7.11617342704049E-02	7.19765318202257E-02	7.15205192535685E-02	0.071276009866424	7.20184972724864E-02	7.15270137649352E-02	7.19357960352078E-02	7.17896096924519E-02	7.12514529419079E-02	7.18127352191164E-02	7.17702707466498E-02	7.19495974878112E-02	7.15068582618837E-02	 7.15426166570128E-02 
2043	7.03883502696598E-02	7.15388867505748E-02	7.15264542669756E-02	7.16506181797837E-02	7.16659807520414E-02	7.19237354674203E-02	7.15231604813242E-02	7.17280930261468E-02	7.18002266000135E-02	7.14219773867864E-02	6.92039639339403E-02	7.08959795689157E-02	7.21657311282991E-02	7.18351590074022E-02	7.18915556185347E-02	7.14704533931272E-02	7.20280231927975E-02	7.17208519012028E-02	7.19966330363387E-02	7.14682382075693E-02	7.19778584348472E-02	7.16317512580061E-02	7.13943680186932E-02	7.17137730869654E-02	7.18001994535502E-02	7.16293950671093E-02	7.12538166530127E-02	7.21800035378664E-02	7.16345235103461E-02	7.15112782134256E-02	7.21941250041396E-02	7.18993047913827E-02	7.21011853862016E-02	7.19103779298074E-02	7.14458289290737E-02	7.19642515837997E-02	7.20740507493046E-02	7.21155014838595E-02	7.18047818412119E-02	 7.17906718462481E-02 
2044	7.04485213187994E-02	7.18745760087925E-02	7.18846519212965E-02	7.22349803775059E-02	7.20588644528948E-02	7.19241344913124E-02	7.14494875902183E-02	7.16941387252203E-02	7.21240249794344E-02	0.071609746056242	0.069373699499	0.071275404325968	7.22713651796069E-02	7.19151335744742E-02	7.21591375880175E-02	7.17146038691606E-02	7.21558144271379E-02	7.17739910603306E-02	7.23284270588626E-02	7.16283157323442E-02	7.20392184415896E-02	7.18338987745843E-02	0.07150700580721	7.18006555970345E-02	7.20526868692155E-02	7.18458618029976E-02	7.16305961841795E-02	7.24127658043896E-02	7.20535265296712E-02	7.16947495415401E-02	7.23476611176403E-02	7.21809602519003E-02	7.22950721551531E-02	7.19524465649592E-02	7.17526045389273E-02	7.22258441142523E-02	7.21680328398821E-02	7.18349827098803E-02	7.18466243781431E-02	 7.17967209104469E-02 
2045	7.05353171095219E-02	7.18989589734842E-02	7.21122769793479E-02	7.26553063076243E-02	7.24503522125835E-02	7.21402662510918E-02	7.14021161412308E-02	7.17907533591202E-02	7.25394630363819E-02	7.20256290848078E-02	6.95380421129149E-02	7.15904519518378E-02	0.07258936616069	7.21806611350048E-02	0.072047219582597	7.19261351976864E-02	7.25414593153434E-02	7.18724890774655E-02	7.25608427701097E-02	7.22658494814205E-02	7.24623535533771E-02	7.21048205319147E-02	7.18362755267275E-02	7.19346203168356E-02	7.24657965290268E-02	7.21339159385118E-02	0.072037558280398	7.27232187818027E-02	7.24991472202632E-02	7.21579243937038E-02	7.24311226300782E-02	7.23809926313722E-02	7.23263978221856E-02	7.20778039489675E-02	7.19832168324335E-02	7.26591994423645E-02	7.21117398675046E-02	7.16032505130149E-02	7.21054622731337E-02	 7.17065095007969E-02 
2046	7.07090939733713E-02	7.20624601908905E-02	0.072481120230313	7.28516164772574E-02	7.26398511861907E-02	7.24710582534687E-02	7.16222602117128E-02	7.19938300027105E-02	7.26731313499377E-02	7.22117010703599E-02	6.98727375019507E-02	7.17193538716016E-02	7.26912950107294E-02	7.24614668070445E-02	7.20963504249483E-02	7.21971692473194E-02	7.27850707745434E-02	7.20855525758104E-02	7.28694751665753E-02	7.25803088645002E-02	7.26995538365225E-02	7.23095787508729E-02	0.07206123470567	7.20096197595928E-02	7.26918786925425E-02	7.24491104612442E-02	7.23291700208237E-02	7.28077391307143E-02	7.27527658844953E-02	7.22833524870258E-02	7.25712677044719E-02	7.24604091844659E-02	7.25148603533505E-02	7.23342619071913E-02	7.20990092165505E-02	7.27875560137228E-02	7.23500203455418E-02	0.071847825369531	7.22657727600239E-02	 7.18092041546802E-02 
2047	7.08953151388731E-02	7.23798790569467E-02	7.30840950093287E-02	7.28397567250678E-02	7.27377698387947E-02	7.31392315167465E-02	7.19949099266456E-02	7.21956385713537E-02	7.28805270816021E-02	7.22980629524487E-02	0.070261227705565	7.17242756108828E-02	7.25384924906777E-02	7.28489227259519E-02	7.21762136046817E-02	7.27353448460474E-02	7.30776486973043E-02	7.23704648703877E-02	7.33287461395139E-02	7.30212380410454E-02	7.26361726448846E-02	7.24386192698083E-02	7.25860639801243E-02	7.19140267279509E-02	0.072856839368233	7.29055002683447E-02	7.27826239619881E-02	7.28728777747078E-02	0.072831354845238	0.072157911917812	0.072655681479818	7.26422619478516E-02	7.27759032992631E-02	7.25126982420483E-02	7.19883559810852E-02	7.22767593111647E-02	7.28441457896452E-02	7.20452045104376E-02	7.26360192922832E-02	 7.21439485899144E-02 
2048	7.10208782485798E-02	7.26208588631394E-02	7.32162089735484E-02	7.30786711724116E-02	7.30147901509313E-02	7.33622003127455E-02	7.22367361216754E-02	7.23877784257328E-02	7.31313186925249E-02	7.24419420183142E-02	7.04164651583503E-02	7.18672123251836E-02	7.27102027044992E-02	0.0729850083235	7.24490576461785E-02	7.29864923293943E-02	7.32258243062079E-02	7.26427343805695E-02	7.35583929761398E-02	7.31922413866385E-02	7.28155074154503E-02	7.26030484482391E-02	7.28923345035231E-02	7.21756117862665E-02	7.30870004293191E-02	7.31798736169556E-02	7.29815572583546E-02	7.30747227540077E-02	7.30941007987237E-02	0.072383258742347	7.28916147747661E-02	0.072986497078771	0.072838559841446	7.26762711233278E-02	7.22642097682679E-02	7.24194411371683E-02	7.30273400161111E-02	7.21797695626574E-02	7.28209797405159E-02	 7.24163790333056E-02 
2049	0.071190955767301	7.27036273183968E-02	7.30666959014772E-02	7.33111852878714E-02	7.33689215573343E-02	7.34534058444092E-02	7.26250018156579E-02	0.072738604099058	7.30685706033502E-02	7.25870820107429E-02	7.05932038693047E-02	7.18746046556747E-02	7.29678290455796E-02	7.30467757354168E-02	7.27686586016412E-02	7.29940509028018E-02	7.32173801059316E-02	7.30543222827806E-02	7.36772694636356E-02	7.30417426451179E-02	0.073248704798931	7.27601865656134E-02	7.29774282037077E-02	7.26439026647347E-02	0.073271049251609	7.34630205201599E-02	7.28894040925721E-02	7.31270099738074E-02	7.34575868357529E-02	7.26348740088492E-02	7.32722567101252E-02	7.31565736024196E-02	7.27309127514354E-02	7.30401819955288E-02	7.27454255630814E-02	0.072978470492946	7.30685949839203E-02	7.28304037046302E-02	0.072817137818343	 7.27366269174424E-02 
2050	7.13639488016389E-02	7.28257444953243E-02	7.32069580420788E-02	7.34104271901869E-02	7.33929547707703E-02	7.36632372059812E-02	7.29952397274113E-02	0.073086068783324	7.32425300203666E-02	7.26531825360923E-02	0.070903972336806	7.20414427704737E-02	7.31937585486864E-02	7.32311099354081E-02	7.29876397226818E-02	7.32281228505104E-02	7.33603475381113E-02	7.33535881325472E-02	7.38967859590302E-02	7.31588397569932E-02	7.35415511257731E-02	7.30361054439814E-02	7.31493600309674E-02	7.29517941806316E-02	0.073433692591292	7.36910150947465E-02	7.30185299568849E-02	7.32140817371843E-02	7.36337452081864E-02	7.28508067602782E-02	7.35297286385411E-02	7.33260822287817E-02	0.072985319015517	7.33609007555077E-02	7.29738852779537E-02	7.32494133873107E-02	7.33475422382801E-02	7.32635977826924E-02	7.28526613235991E-02	 7.28885608243672E-02 
2051	7.14196853286061E-02	7.30474301678987E-02	7.31052161240813E-02	7.35403673889845E-02	7.32771955650071E-02	7.37593267160828E-02	7.33451346062938E-02	7.34719152403096E-02	7.38146059465816E-02	0.072630600462594	7.09892250404194E-02	7.24681338890335E-02	7.35279185284361E-02	7.32705062295222E-02	7.34251489457055E-02	7.35674185134396E-02	7.34440799256907E-02	7.36035976204152E-02	7.40768880685541E-02	7.32981538010554E-02	7.37306593445479E-02	7.34412827809644E-02	7.33772126121377E-02	0.073427248037939	0.073591732618065	7.38127127396356E-02	0.073127703070984	0.073490344528592	7.37264432988227E-02	7.33473827791597E-02	7.38899967688276E-02	7.40416608665579E-02	7.32523020673758E-02	7.35545147771233E-02	7.33588886083901E-02	7.35696868009896E-02	7.37210983463754E-02	7.32637066771915E-02	7.28256814732146E-02	 7.29964624403234E-02 
2052	7.15835852639711E-02	7.32706645283111E-02	7.31660398232656E-02	0.073760744811916	7.33773374125292E-02	0.073824396889088	7.35528341474435E-02	7.36811891294925E-02	7.41639552336392E-02	7.27397267374468E-02	7.12052118821224E-02	7.27009762897199E-02	7.39450709981763E-02	7.34282449331327E-02	7.37246869864377E-02	7.37379893069522E-02	7.36708220838522E-02	7.38317119214063E-02	7.42308969380321E-02	0.073459524957151	7.39893776811196E-02	7.36669390379894E-02	7.36601317172637E-02	0.073820720179368	7.38776506256673E-02	7.38872052337363E-02	7.33182985389526E-02	7.37714425072111E-02	7.39748450992492E-02	7.36453905872997E-02	7.40863092100817E-02	7.42128108323236E-02	0.073546325168627	7.37155187523414E-02	7.36845876969028E-02	7.38581686674612E-02	7.38433081339658E-02	7.34298409542116E-02	7.30379594838164E-02	 7.32009273188177E-02 
2053	7.19245809959871E-02	7.33820617466869E-02	7.36713369069986E-02	7.38271346222189E-02	7.31753536632273E-02	7.38791494542786E-02	7.37579602547053E-02	7.37671086613648E-02	7.43317916896304E-02	0.072675486921836	7.19056026353787E-02	7.27562884325372E-02	7.45827180701495E-02	7.38419909244626E-02	7.37257130032692E-02	7.39399205916615E-02	7.41729448707712E-02	7.39712892313351E-02	7.44541056987062E-02	7.38519832927863E-02	7.43893346967926E-02	7.39979115045553E-02	7.38911563355984E-02	0.074132505243801	7.43556736616336E-02	7.38535408409279E-02	7.36389935319079E-02	7.39374019504067E-02	7.42089188912071E-02	7.36900476831038E-02	7.39805110759501E-02	0.073478087468917	7.43962102478064E-02	7.39321923967517E-02	7.36406978059603E-02	0.074024182933476	7.40283690836419E-02	7.39820134493421E-02	7.33668401117497E-02	 7.31025084067861E-02 
2054	7.21522288115478E-02	7.35456993726131E-02	7.39496555244874E-02	7.39553765588374E-02	7.32373112418594E-02	7.40616148407818E-02	7.39840349853597E-02	7.40580335159596E-02	7.45498490468091E-02	7.28613737918065E-02	7.22225413111499E-02	7.30026319247581E-02	0.074874865213348	7.41099335770998E-02	7.39230401167024E-02	7.41503761132521E-02	7.44584147636319E-02	7.42136907556673E-02	7.45654270012667E-02	7.40244793190483E-02	7.46603692886245E-02	7.41624184680389E-02	7.41658953624876E-02	7.43307049401425E-02	7.45009697226595E-02	0.073969355959026	7.39533928074448E-02	7.41733601181324E-02	7.43450863780327E-02	7.38834630712136E-02	7.41526830780241E-02	7.35331899269495E-02	0.074767234208687	7.42410103987307E-02	0.073795079827741	7.42372650902238E-02	0.074201090875209	7.42814062922714E-02	7.35333328436266E-02	 7.33626170091354E-02 
2055	7.22831802011923E-02	7.37669337358206E-02	7.39606858481272E-02	7.43565313438796E-02	7.37914369118173E-02	7.41327544594602E-02	7.38958061327642E-02	7.44062003005065E-02	7.48800685967909E-02	7.36085448938101E-02	7.20844063541929E-02	7.33732485503623E-02	7.49818373924583E-02	7.42307042463053E-02	0.074316690697185	7.40055253622017E-02	7.45931744661324E-02	7.45574842050649E-02	7.44717636760081E-02	7.37961463622809E-02	7.48304036931806E-02	7.38067859487173E-02	7.47268986505307E-02	7.44411024426386E-02	7.43919506920828E-02	7.40799344349078E-02	0.074384296835777	7.47298644376527E-02	7.44531461480049E-02	7.41357931082144E-02	7.45214289904416E-02	7.40541602798643E-02	7.45943536579768E-02	7.44975748641677E-02	7.43518765948081E-02	0.074559646972373	7.39485802674786E-02	0.074252671980716	7.37565744001476E-02	 7.42018866229393E-02 
2056	7.24816660461671E-02	7.40679215387346E-02	7.41123059011542E-02	7.46378146447753E-02	7.41612246707718E-02	7.42827680603957E-02	7.40898120697663E-02	7.45769715109522E-02	7.51204533893079E-02	7.39017778445625E-02	7.22296913066135E-02	7.36263541134617E-02	7.52235631698533E-02	7.44049625997172E-02	7.46244799820501E-02	7.42166352524817E-02	7.48606437070148E-02	7.47846973757815E-02	7.45755666703114E-02	7.40059243393612E-02	7.50293749867993E-02	0.073928882265477	7.50004631229565E-02	7.46884360729668E-02	7.45636219144998E-02	7.41911214640421E-02	7.46215417562812E-02	7.50027852340788E-02	0.074740316704398	7.43826693509411E-02	7.47125342455065E-02	7.43274716338911E-02	7.47554867805547E-02	7.46777468463466E-02	7.45604143206989E-02	7.47808494869967E-02	7.39989927418977E-02	7.43235583440895E-02	7.40715540390767E-02	 7.46442917765813E-02 
2057	7.26699143476819E-02	7.44290482485538E-02	7.43364319155933E-02	7.47628000056974E-02	7.45521797850036E-02	7.45352347293646E-02	7.46473670204009E-02	7.46986653935445E-02	0.075130660927438	7.38228388731007E-02	7.25703229372162E-02	7.37049384343768E-02	7.52986698340814E-02	0.07461982927788	7.49214717376397E-02	7.48747015212318E-02	7.50379015435756E-02	7.50136513002012E-02	7.46896550575682E-02	7.45768280983377E-02	7.53101871798544E-02	7.44627770617023E-02	7.49913026148853E-02	7.49665552103828E-02	7.46893935976973E-02	7.43317434390563E-02	7.45776136913734E-02	7.49910071787314E-02	7.50248869837317E-02	7.45182338768362E-02	7.49187150577417E-02	7.47502521184023E-02	0.075062341594271	7.49155371530034E-02	7.42760804052184E-02	7.50006989099341E-02	0.07442280590667	7.43488595928873E-02	7.43462278005332E-02	 7.49360322956298E-02 
2058	7.29273556768555E-02	7.47026831521207E-02	0.074560962366984	0.074855742686606	7.46794474537697E-02	7.51085246677786E-02	7.49969522324341E-02	7.50688477489463E-02	0.075343800140466	7.40058019161973E-02	7.26055615715878E-02	7.42973689730835E-02	7.53580352273443E-02	7.48469081457418E-02	7.51642672175884E-02	7.52943587469864E-02	7.53706088345807E-02	7.51968293103856E-02	7.48442640177624E-02	7.48980706170972E-02	7.52839771818944E-02	7.46916960000229E-02	7.50699613235621E-02	7.49826175488984E-02	0.074716365378146	7.46355907250945E-02	7.49126068597653E-02	7.49447627973681E-02	7.53383918688122E-02	7.49259299159631E-02	7.51162009908649E-02	7.53296354528281E-02	7.51280318680832E-02	7.53267233345111E-02	0.07455112216651	7.50000662976287E-02	7.46464026874007E-02	7.45566909657571E-02	7.45348084397374E-02	 7.53565351845402E-02 
2059	7.31167476400055E-02	7.50532233718337E-02	7.48247657060629E-02	7.50707866272637E-02	7.48870582692467E-02	7.54667303000441E-02	7.53835019765517E-02	7.54104358087458E-02	7.56422236491297E-02	7.44502593514747E-02	7.28836471627855E-02	0.07456541097598	7.54945860629652E-02	7.49784175225196E-02	7.54275611936722E-02	0.07549164045866	7.56890874625772E-02	7.53910969632356E-02	7.52095486642302E-02	7.50744116418386E-02	7.55117947917718E-02	7.49579715620873E-02	7.52900994951543E-02	7.51584758349007E-02	7.49492609407258E-02	7.49018347776105E-02	0.075202267098098	7.52619099102056E-02	7.55990084027658E-02	7.52580023733969E-02	7.53851853995418E-02	7.55803606608053E-02	7.53846568273094E-02	7.55134866426213E-02	7.47263239585407E-02	7.51428169154947E-02	7.49328222034809E-02	7.48675930498678E-02	0.074764201550206	 7.56019035978847E-02 
2060	7.32207058151369E-02	7.56898672431604E-02	7.50761467826429E-02	7.53679851752876E-02	7.50181456722034E-02	7.57363263620334E-02	0.075882101467027	7.55464950504781E-02	7.60413238523061E-02	7.49313892166912E-02	7.33399313728313E-02	7.45938043932394E-02	7.58480752645616E-02	7.48892808023888E-02	7.56858411159758E-02	7.55466882656574E-02	0.076186676317447	7.53910358281103E-02	7.58112352690912E-02	7.52742913587998E-02	7.58886806536009E-02	0.075437767509927	7.54878078159867E-02	7.54847810967114E-02	7.55971848151477E-02	7.50407592570407E-02	7.54823593751402E-02	0.075778331306319	0.076053507767196	7.57115828950531E-02	7.55095284779692E-02	7.54072223730506E-02	7.58881542549728E-02	7.53307202756365E-02	7.47603896210053E-02	0.075277563049737	7.53113807994052E-02	7.51969201314995E-02	7.51212478040694E-02	 0.075532075081604 
2061	7.36282319195133E-02	0.075886626307307	7.53849520086015E-02	0.075714086947209	7.54431053263819E-02	7.60080679058804E-02	7.61200310225017E-02	7.57785323299405E-02	7.62456737126556E-02	7.51584581797914E-02	7.37448937367833E-02	7.48271905881134E-02	7.61785428799258E-02	7.52672223841122E-02	7.59239846615221E-02	7.59465180865152E-02	7.65294918963749E-02	7.56513345364246E-02	7.62727312907545E-02	0.075600756844882	7.61166791962677E-02	7.57671906257367E-02	7.57697192232198E-02	7.57906337483703E-02	0.075934915753076	0.0754151980267	7.56652354195757E-02	7.60816025520422E-02	0.076352139738256	7.58967994977727E-02	7.57996169805559E-02	7.56222015454863E-02	7.61435845029476E-02	7.55776412031487E-02	7.50366646490098E-02	7.54921779828159E-02	7.55364767169124E-02	7.55162756315291E-02	7.54805995546834E-02	 7.56667567757538E-02 
2062	7.43226908424744E-02	7.56204009522923E-02	7.59915697955019E-02	0.076235040601153	7.60379971488761E-02	7.62749663263207E-02	7.61163039645918E-02	7.62627165862731E-02	7.65689961559997E-02	7.57102532423588E-02	7.42390087623945E-02	7.50781575047934E-02	7.64532346049202E-02	7.59911972327326E-02	7.60618765245669E-02	7.63391129793884E-02	7.68264471134424E-02	7.61804428867556E-02	0.076950420391788	7.57536985398848E-02	7.63091142891073E-02	7.58522698169223E-02	7.62924255465748E-02	7.61068481585076E-02	7.60391726852627E-02	7.60864301176066E-02	7.58902253190845E-02	7.65658196712913E-02	7.64438877990105E-02	7.59022108060142E-02	7.64649051983379E-02	7.59665379976377E-02	7.62389038436248E-02	7.60677427395746E-02	7.56362792068815E-02	7.57362421715475E-02	7.55928104624098E-02	7.61256550141985E-02	7.58097377502545E-02	 7.58251371481091E-02 
2063	7.45172415841285E-02	7.59470423505816E-02	0.076091513915305	7.64419054636197E-02	7.63500718737268E-02	7.66031186089966E-02	7.64025176564795E-02	7.65594456007016E-02	7.66977358923806E-02	7.60111252674112E-02	7.44813213713583E-02	7.54478067671578E-02	0.076692111570709	7.63026120506086E-02	7.63686832344669E-02	7.65634346094627E-02	7.69747701007357E-02	7.64546366084103E-02	7.72763424597954E-02	7.59604825043817E-02	7.65545191539904E-02	7.60470462061724E-02	7.65848491661096E-02	0.076256931019565	7.63324330449197E-02	7.64466367158545E-02	7.61132100045614E-02	7.69260841836595E-02	7.66199449263963E-02	7.60966897257574E-02	7.66407263207698E-02	7.62119443296407E-02	7.64803585578918E-02	7.63612015875832E-02	7.59334833766322E-02	7.60161012451937E-02	7.58831586357851E-02	7.64299000183374E-02	7.60652782880295E-02	 7.61007294420204E-02 
2064	7.45839832983139E-02	7.66462914147593E-02	0.075625344612034	0.076487963605367	0.076720782771747	7.69612083936743E-02	7.67830644946309E-02	0.076657833116099	7.63440673178306E-02	7.57026825459256E-02	7.45248408372966E-02	7.60465872633926E-02	0.077026493664809	0.076673562145079	7.68869794446451E-02	7.70734834606314E-02	0.07691152340267	7.66105616062788E-02	7.73859048907913E-02	7.63943316516485E-02	7.66959877359492E-02	0.076309736177533	7.67710861383699E-02	7.62690643031377E-02	7.68477708951345E-02	7.66812685505888E-02	7.61643711877035E-02	7.70866929680727E-02	7.68669910326538E-02	7.62391821135859E-02	7.63070313866923E-02	7.64504849642439E-02	7.67813579999285E-02	7.67327406932729E-02	7.62151290960611E-02	0.076387738924356	7.61948062415505E-02	7.65586929107637E-02	0.076410332047979	 7.65093768458454E-02 
2065	7.48911115359804E-02	7.67723473919074E-02	7.58878378011068E-02	0.07675150576023	0.077093997644774	7.71903123818565E-02	7.69738969150126E-02	7.68512500482583E-02	7.65569394581537E-02	7.58590005134703E-02	7.48133626660294E-02	7.64236237995385E-02	7.73713043669725E-02	7.70547666364355E-02	7.71663592217683E-02	7.73921656793291E-02	7.71256570817953E-02	7.69156691874046E-02	7.75973235231992E-02	0.076739481920418	7.69474249603401E-02	7.65965005854067E-02	7.69682414848843E-02	7.66235633470272E-02	7.70966288072438E-02	7.70577653556278E-02	7.64047523055197E-02	7.71998854662617E-02	0.077103303710535	7.64276790600123E-02	7.65868586740823E-02	7.68012322498885E-02	0.076988885068656	0.077041643148901	7.64499230881897E-02	7.66212156101886E-02	7.65389212635944E-02	7.66497846634949E-02	0.076716807880384	 7.67671101682161E-02 
2066	7.49248954174825E-02	7.67281342338514E-02	7.63334602859292E-02	7.69460707608709E-02	7.72736109849746E-02	7.73833299600612E-02	7.71119487251939E-02	7.70573809225747E-02	7.71819651991184E-02	7.64292718539861E-02	7.51481735566682E-02	7.68678765658671E-02	7.76381951137305E-02	7.71034352885951E-02	7.73628936375262E-02	7.71362662336998E-02	7.75132022511006E-02	7.72764721176657E-02	7.76093577701008E-02	7.69037225960761E-02	7.73888113841079E-02	7.68813485156274E-02	7.69525489569944E-02	0.077036518839369	7.70657587673438E-02	7.75051358662402E-02	7.68831862142066E-02	7.72457369478725E-02	0.077297165050161	7.67353866898639E-02	7.71242352520099E-02	7.72722390815154E-02	7.71687381521651E-02	7.72957674461925E-02	7.64022970719086E-02	7.67732464344469E-02	7.71043410190129E-02	7.64412129778904E-02	7.68608423314858E-02	 7.70986986761536E-02 
2067	7.51039199288148E-02	7.69626661059051E-02	7.65956775723398E-02	7.70671527102448E-02	7.74582011833594E-02	7.76056640910319E-02	7.73662334288115E-02	7.73589822280847E-02	7.74469073937523E-02	7.67354240477716E-02	7.53695338834583E-02	7.71127836696882E-02	7.78773992003091E-02	0.077260008395062	7.76349538579198E-02	7.72677996815801E-02	7.76318233911662E-02	7.74781886080902E-02	7.77258165559041E-02	7.70973739297528E-02	7.76478442874146E-02	7.71138488773011E-02	7.72458238415746E-02	0.077321611404709	7.73776688474441E-02	0.07772953605446	7.71941746448077E-02	7.74560522177608E-02	7.74732560920855E-02	7.70380644023212E-02	7.73731168267543E-02	7.75648206954922E-02	7.73616742348509E-02	7.74635120402247E-02	7.66594348512726E-02	7.71107390678165E-02	0.077518062305976	7.65740765049169E-02	7.69893900223285E-02	 7.73195027386615E-02 
2068	7.57157017157318E-02	7.68721275598892E-02	7.73291259461841E-02	7.72887960245791E-02	7.77712986781366E-02	0.077756981985601	7.75163866693159E-02	7.77258201028953E-02	0.077684629858092	7.69395566763402E-02	7.56417510661273E-02	0.076915844282022	7.82182178422065E-02	7.76208377532652E-02	7.78010811018022E-02	7.79041511356786E-02	7.74399990102646E-02	7.76199567408505E-02	7.78839358134009E-02	7.74340300550227E-02	7.77204573213886E-02	7.73761571604659E-02	7.79744627032102E-02	7.79372804421348E-02	7.79178321436847E-02	7.77812534085246E-02	7.74545250652231E-02	7.75448012170658E-02	7.75684256978045E-02	7.74499126854758E-02	7.77583872643764E-02	7.78614903667652E-02	0.077390356241088	7.75589904835885E-02	7.71624184449734E-02	7.75834843814702E-02	7.79200625624463E-02	7.68273716873497E-02	7.70769439373411E-02	 7.72139095014287E-02 
2069	7.60960543425843E-02	7.69718150234936E-02	7.78274352213017E-02	7.75628936199629E-02	7.80236755276416E-02	7.78870241506317E-02	7.77093711817318E-02	7.79857962451312E-02	7.80914204791341E-02	7.71970541297956E-02	7.59459711540399E-02	7.70866144064429E-02	7.84741992721864E-02	7.79503953340019E-02	0.077939086615323	7.81514375808067E-02	7.77727275392608E-02	7.78993903418032E-02	7.81194110797673E-02	7.77398212963477E-02	7.80185785004592E-02	7.76354786503241E-02	7.81872284862589E-02	7.83281661330264E-02	7.81470405031933E-02	0.078066256085346	7.76793294723476E-02	7.77681174722791E-02	7.78222024965411E-02	7.76059679955243E-02	7.81703206450766E-02	7.81400275851242E-02	7.76086448717342E-02	7.76741937700647E-02	7.74549988790632E-02	0.077838803881688	7.81607557638833E-02	7.70649646791336E-02	0.077325962495874	 7.74129832811739E-02 
2070	7.62678659333754E-02	7.74123498129611E-02	7.79933952396916E-02	0.077604625423206	0.077969232385172	7.79902488707531E-02	7.80368739392556E-02	7.82197297638735E-02	7.84938540718799E-02	7.75633468145531E-02	7.60124435656612E-02	7.74588284270648E-02	7.84357095949478E-02	7.81737234138964E-02	7.80400918760543E-02	7.80852404139102E-02	7.83738734767731E-02	7.81308859369709E-02	7.83402623326712E-02	7.80860204429085E-02	7.83775250544336E-02	7.77706776547105E-02	7.80965341366087E-02	7.83059106150058E-02	7.83620909628689E-02	7.83979381582086E-02	7.76884900704559E-02	7.84114983428374E-02	7.81435661379021E-02	7.76746738671063E-02	7.83238370755666E-02	7.83974280082598E-02	7.79021126695539E-02	7.75217460418343E-02	7.77422672926069E-02	7.81892366628583E-02	7.80568533112802E-02	7.75228850519374E-02	7.75735398935794E-02	 7.78758812754603E-02 
